ID_INTERVAL_COST;INTERVAL_COST
178014;309.940
178015;309.950
178016;309.960
178017;309.965
178018;309.967
178019;309.970
178020;309.971
178021;309.974
178022;309.975
178023;309.976
178024;309.977
178025;309.980
178026;309.985
178027;309.987
178028;309.989
178029;309.990
178030;310.000
178031;310.002
178032;310.010
178033;310.016
178034;310.019
178035;310.020
178036;310.021
178037;310.022
178038;310.023
178039;310.030
178040;310.031
178041;310.040
178042;310.050
178043;310.060
178044;310.070
178045;310.080
178046;310.081
178047;310.090
178048;310.099
178049;310.100
178050;310.102
178051;310.104
178052;310.110
178053;310.114
178054;310.117
178055;310.120
178056;310.126
178057;310.130
178058;310.140
178059;310.154
178060;310.155
178061;310.157
178062;310.160
178063;310.162
178064;310.163
178065;310.170
178066;310.180
178067;310.185
178068;310.187
178069;310.190
178070;310.193
178071;310.200
178072;310.201
178073;310.204
178074;310.206
178075;310.207
178076;310.208
178077;310.209
178078;310.210
178079;310.217
178080;310.220
178081;310.227
178082;310.230
178083;310.240
178084;310.245
178085;310.247
178086;310.250
178087;310.259
178088;310.260
178089;310.268
178090;310.269
178091;310.270
178092;310.272
178093;310.275
178094;310.280
178095;310.282
178096;310.290
178097;310.292
178098;310.297
178099;310.300
178100;310.304
178101;310.306
178102;310.307
178103;310.310
178104;310.313
178105;310.314
178106;310.320
178107;310.324
178108;310.330
178109;310.333
178110;310.338
178111;310.345
178112;310.350
178113;310.360
178114;310.370
178115;310.374
178116;310.375
178117;310.378
178118;310.380
178119;310.381
178120;310.382
178121;310.390
178122;310.400
178123;310.401
178124;310.405
178125;310.406
178126;310.410
178127;310.412
178128;310.420
178129;310.426
178130;310.430
178131;310.431
178132;310.440
178133;310.446
178134;310.450
178135;310.452
178136;310.454
178137;310.456
178138;310.458
178139;310.460
178140;310.463
178141;310.468
178142;310.470
178143;310.475
178144;310.480
178145;310.490
178146;310.494
178147;310.500
178148;310.501
178149;310.508
178150;310.510
178151;310.512
178152;310.520
178153;310.524
178154;310.530
178155;310.533
178156;310.536
178157;310.539
178158;310.540
178159;310.545
178160;310.555
178161;310.558
178162;310.560
178163;310.562
178164;310.570
178165;310.580
178166;310.583
178167;310.586
178168;310.590
178169;310.600
178170;310.610
178171;310.612
178172;310.613
178173;310.620
178174;310.623
178175;310.625
178176;310.628
178177;310.630
178178;310.632
178179;310.640
178180;310.650
178181;310.651
178182;310.660
178183;310.663
178184;310.668
178185;310.670
178186;310.680
178187;310.686
178188;310.690
178189;310.692
178190;310.695
178191;310.697
178192;310.700
178193;310.705
178194;310.710
178195;310.712
178196;310.713
178197;310.714
178198;310.716
178199;310.720
178200;310.730
178201;310.731
178202;310.740
178203;310.744
178204;310.748
178205;310.750
178206;310.752
178207;310.760
178208;310.766
178209;310.770
178210;310.771
178211;310.776
178212;310.780
178213;310.783
178214;310.784
178215;310.786
178216;310.787
178217;310.788
178218;310.790
178219;310.797
178220;310.800
178221;310.805
178222;310.806
178223;310.810
178224;310.813
178225;310.819
178226;310.820
178227;310.827
178228;310.830
178229;310.831
178230;310.835
178231;310.837
178232;310.840
178233;310.850
178234;310.855
178235;310.856
178236;310.860
178237;310.870
178238;310.871
178239;310.878
178240;310.880
178241;310.886
178242;310.888
178243;310.890
178244;310.893
178245;310.896
178246;310.900
178247;310.910
178248;310.920
178249;310.924
178250;310.927
178251;310.930
178252;310.937
178253;310.938
178254;310.940
178255;310.950
178256;310.960
178257;310.969
178258;310.970
178259;310.972
178260;310.975
178261;310.980
178262;310.985
178263;310.987
178264;310.988
178265;310.990
178266;310.992
178267;310.999
178268;311.000
178269;311.001
178270;311.015
178271;311.020
178272;311.025
178273;311.030
178274;311.032
178275;311.036
178276;311.040
178277;311.050
178278;311.057
178279;311.060
178280;311.064
178281;311.070
178282;311.080
178283;311.082
178284;311.090
178285;311.091
178286;311.099
178287;311.100
178288;311.105
178289;311.107
178290;311.110
178291;311.120
178292;311.130
178293;311.131
178294;311.136
178295;311.138
178296;311.140
178297;311.143
178298;311.148
178299;311.150
178300;311.157
178301;311.160
178302;311.162
178303;311.163
178304;311.167
178305;311.168
178306;311.170
178307;311.171
178308;311.173
178309;311.177
178310;311.180
178311;311.184
178312;311.185
178313;311.186
178314;311.187
178315;311.188
178316;311.189
178317;311.190
178318;311.193
178319;311.194
178320;311.196
178321;311.200
178322;311.201
178323;311.210
178324;311.211
178325;311.214
178326;311.217
178327;311.219
178328;311.220
178329;311.230
178330;311.235
178331;311.240
178332;311.250
178333;311.251
178334;311.260
178335;311.266
178336;311.267
178337;311.268
178338;311.270
178339;311.274
178340;311.280
178341;311.281
178342;311.284
178343;311.290
178344;311.295
178345;311.300
178346;311.304
178347;311.307
178348;311.310
178349;311.318
178350;311.320
178351;311.323
178352;311.325
178353;311.330
178354;311.336
178355;311.338
178356;311.340
178357;311.350
178358;311.355
178359;311.360
178360;311.361
178361;311.362
178362;311.365
178363;311.370
178364;311.375
178365;311.380
178366;311.385
178367;311.390
178368;311.391
178369;311.397
178370;311.400
178371;311.402
178372;311.408
178373;311.410
178374;311.414
178375;311.420
178376;311.429
178377;311.430
178378;311.438
178379;311.440
178380;311.444
178381;311.450
178382;311.455
178383;311.460
178384;311.464
178385;311.465
178386;311.466
178387;311.467
178388;311.468
178389;311.469
178390;311.470
178391;311.476
178392;311.477
178393;311.480
178394;311.484
178395;311.488
178396;311.490
178397;311.495
178398;311.496
178399;311.500
178400;311.510
178401;311.517
178402;311.519
178403;311.520
178404;311.524
178405;311.526
178406;311.530
178407;311.531
178408;311.535
178409;311.540
178410;311.541
178411;311.547
178412;311.548
178413;311.550
178414;311.560
178415;311.570
178416;311.571
178417;311.577
178418;311.580
178419;311.584
178420;311.586
178421;311.589
178422;311.590
178423;311.594
178424;311.595
178425;311.599
178426;311.600
178427;311.605
178428;311.610
178429;311.612
178430;311.613
178431;311.620
178432;311.630
178433;311.636
178434;311.640
178435;311.644
178436;311.646
178437;311.647
178438;311.650
178439;311.654
178440;311.656
178441;311.657
178442;311.660
178443;311.661
178444;311.664
178445;311.667
178446;311.670
178447;311.680
178448;311.689
178449;311.690
178450;311.696
178451;311.698
178452;311.700
178453;311.705
178454;311.710
178455;311.716
178456;311.720
178457;311.721
178458;311.726
178459;311.730
178460;311.732
178461;311.735
178462;311.738
178463;311.739
178464;311.740
178465;311.750
178466;311.760
178467;311.768
178468;311.770
178469;311.773
178470;311.780
178471;311.781
178472;311.790
178473;311.800
178474;311.808
178475;311.810
178476;311.820
178477;311.830
178478;311.833
178479;311.840
178480;311.844
178481;311.850
178482;311.854
178483;311.860
178484;311.862
178485;311.863
178486;311.870
178487;311.871
178488;311.875
178489;311.876
178490;311.877
178491;311.878
178492;311.880
178493;311.890
178494;311.894
178495;311.900
178496;311.904
178497;311.910
178498;311.912
178499;311.913
178500;311.914
178501;311.920
178502;311.922
178503;311.928
178504;311.930
178505;311.937
178506;311.940
178507;311.948
178508;311.950
178509;311.951
178510;311.952
178511;311.957
178512;311.960
178513;311.962
178514;311.963
178515;311.965
178516;311.966
178517;311.967
178518;311.970
178519;311.973
178520;311.980
178521;311.990
178522;311.995
178523;311.998
178524;311.999
178525;312.000
178526;312.001
178527;312.004
178528;312.010
178529;312.013
178530;312.020
178531;312.022
178532;312.030
178533;312.040
178534;312.050
178535;312.052
178536;312.055
178537;312.056
178538;312.060
178539;312.069
178540;312.070
178541;312.075
178542;312.078
178543;312.079
178544;312.080
178545;312.087
178546;312.089
178547;312.090
178548;312.100
178549;312.104
178550;312.106
178551;312.107
178552;312.108
178553;312.110
178554;312.120
178555;312.125
178556;312.128
178557;312.130
178558;312.131
178559;312.137
178560;312.140
178561;312.147
178562;312.150
178563;312.160
178564;312.161
178565;312.168
178566;312.169
178567;312.170
178568;312.171
178569;312.172
178570;312.174
178571;312.180
178572;312.188
178573;312.190
178574;312.200
178575;312.210
178576;312.220
178577;312.230
178578;312.233
178579;312.235
178580;312.240
178581;312.242
178582;312.243
178583;312.244
178584;312.246
178585;312.247
178586;312.249
178587;312.250
178588;312.253
178589;312.254
178590;312.260
178591;312.263
178592;312.265
178593;312.270
178594;312.279
178595;312.280
178596;312.282
178597;312.283
178598;312.288
178599;312.290
178600;312.300
178601;312.303
178602;312.305
178603;312.310
178604;312.319
178605;312.320
178606;312.321
178607;312.330
178608;312.334
178609;312.335
178610;312.336
178611;312.340
178612;312.350
178613;312.359
178614;312.360
178615;312.368
178616;312.370
178617;312.372
178618;312.378
178619;312.380
178620;312.388
178621;312.389
178622;312.390
178623;312.400
178624;312.401
178625;312.402
178626;312.403
178627;312.407
178628;312.408
178629;312.410
178630;312.411
178631;312.420
178632;312.421
178633;312.422
178634;312.424
178635;312.425
178636;312.430
178637;312.438
178638;312.440
178639;312.443
178640;312.444
178641;312.450
178642;312.455
178643;312.456
178644;312.460
178645;312.464
178646;312.467
178647;312.469
178648;312.470
178649;312.480
178650;312.481
178651;312.483
178652;312.484
178653;312.485
178654;312.490
178655;312.500
178656;312.508
178657;312.509
178658;312.510
178659;312.512
178660;312.519
178661;312.520
178662;312.521
178663;312.528
178664;312.530
178665;312.532
178666;312.533
178667;312.540
178668;312.543
178669;312.550
178670;312.553
178671;312.557
178672;312.558
178673;312.560
178674;312.570
178675;312.575
178676;312.580
178677;312.588
178678;312.589
178679;312.590
178680;312.596
178681;312.598
178682;312.600
178683;312.605
178684;312.607
178685;312.610
178686;312.613
178687;312.614
178688;312.620
178689;312.622
178690;312.630
178691;312.640
178692;312.646
178693;312.650
178694;312.653
178695;312.660
178696;312.667
178697;312.670
178698;312.675
178699;312.678
178700;312.679
178701;312.680
178702;312.681
178703;312.686
178704;312.688
178705;312.689
178706;312.690
178707;312.691
178708;312.695
178709;312.696
178710;312.700
178711;312.701
178712;312.702
178713;312.710
178714;312.720
178715;312.727
178716;312.730
178717;312.732
178718;312.734
178719;312.739
178720;312.740
178721;312.745
178722;312.746
178723;312.750
178724;312.751
178725;312.753
178726;312.759
178727;312.760
178728;312.765
178729;312.770
178730;312.772
178731;312.773
178732;312.778
178733;312.780
178734;312.783
178735;312.784
178736;312.790
178737;312.800
178738;312.803
178739;312.808
178740;312.810
178741;312.820
178742;312.825
178743;312.830
178744;312.837
178745;312.840
178746;312.850
178747;312.855
178748;312.857
178749;312.858
178750;312.859
178751;312.860
178752;312.870
178753;312.890
178754;312.900
178755;312.910
178756;312.911
178757;312.914
178758;312.920
178759;312.930
178760;312.935
178761;312.936
178762;312.937
178763;312.939
178764;312.940
178765;312.942
178766;312.949
178767;312.950
178768;312.954
178769;312.957
178770;312.960
178771;312.961
178772;312.964
178773;312.965
178774;312.970
178775;312.975
178776;312.980
178777;312.984
178778;312.990
178779;312.995
178780;312.997
178781;313.000
178782;313.004
178783;313.010
178784;313.020
178785;313.025
178786;313.026
178787;313.027
178788;313.028
178789;313.030
178790;313.040
178791;313.047
178792;313.050
178793;313.054
178794;313.055
178795;313.060
178796;313.070
178797;313.080
178798;313.083
178799;313.088
178800;313.090
178801;313.093
178802;313.095
178803;313.096
178804;313.100
178805;313.104
178806;313.105
178807;313.110
178808;313.116
178809;313.118
178810;313.120
178811;313.125
178812;313.130
178813;313.135
178814;313.140
178815;313.150
178816;313.154
178817;313.158
178818;313.159
178819;313.160
178820;313.170
178821;313.172
178822;313.173
178823;313.176
178824;313.179
178825;313.180
178826;313.190
178827;313.197
178828;313.200
178829;313.201
178830;313.204
178831;313.207
178832;313.210
178833;313.212
178834;313.213
178835;313.215
178836;313.216
178837;313.218
178838;313.219
178839;313.220
178840;313.222
178841;313.225
178842;313.229
178843;313.230
178844;313.235
178845;313.238
178846;313.240
178847;313.242
178848;313.248
178849;313.250
178850;313.251
178851;313.255
178852;313.258
178853;313.260
178854;313.270
178855;313.272
178856;313.280
178857;313.281
178858;313.288
178859;313.290
178860;313.298
178861;313.300
178862;313.310
178863;313.313
178864;313.319
178865;313.320
178866;313.329
178867;313.330
178868;313.333
178869;313.338
178870;313.340
178871;313.347
178872;313.348
178873;313.350
178874;313.360
178875;313.364
178876;313.370
178877;313.373
178878;313.374
178879;313.375
178880;313.380
178881;313.390
178882;313.400
178883;313.404
178884;313.410
178885;313.416
178886;313.420
178887;313.425
178888;313.430
178889;313.438
178890;313.440
178891;313.444
178892;313.445
178893;313.447
178894;313.450
178895;313.453
178896;313.460
178897;313.465
178898;313.470
178899;313.472
178900;313.474
178901;313.480
178902;313.488
178903;313.489
178904;313.490
178905;313.491
178906;313.500
178907;313.510
178908;313.520
178909;313.522
178910;313.530
178911;313.536
178912;313.538
178913;313.540
178914;313.542
178915;313.546
178916;313.550
178917;313.560
178918;313.567
178919;313.570
178920;313.572
178921;313.580
178922;313.586
178923;313.590
178924;313.600
178925;313.610
178926;313.614
178927;313.617
178928;313.620
178929;313.629
178930;313.630
178931;313.632
178932;313.635
178933;313.640
178934;313.648
178935;313.649
178936;313.650
178937;313.655
178938;313.660
178939;313.670
178940;313.674
178941;313.675
178942;313.676
178943;313.680
178944;313.685
178945;313.689
178946;313.690
178947;313.700
178948;313.702
178949;313.707
178950;313.708
178951;313.710
178952;313.712
178953;313.714
178954;313.715
178955;313.720
178956;313.723
178957;313.725
178958;313.729
178959;313.730
178960;313.731
178961;313.732
178962;313.733
178963;313.734
178964;313.735
178965;313.740
178966;313.741
178967;313.750
178968;313.751
178969;313.760
178970;313.770
178971;313.772
178972;313.779
178973;313.780
178974;313.783
178975;313.786
178976;313.790
178977;313.791
178978;313.800
178979;313.810
178980;313.813
178981;313.814
178982;313.815
178983;313.819
178984;313.820
178985;313.823
178986;313.830
178987;313.838
178988;313.840
178989;313.845
178990;313.846
178991;313.850
178992;313.853
178993;313.860
178994;313.869
178995;313.870
178996;313.873
178997;313.875
178998;313.876
178999;313.877
179000;313.880
179001;313.890
179002;313.900
179003;313.910
179004;313.920
179005;313.925
179006;313.926
179007;313.930
179008;313.940
179009;313.941
179010;313.949
179011;313.950
179012;313.956
179013;313.957
179014;313.958
179015;313.960
179016;313.969
179017;313.970
