VMP_NM|year
Levodopa 200mg / Carbidopa 50mg / Entacapone 200mg tablets|2018
Levodopa 50mg / Carbidopa 12.5mg / Entacapone 200mg tablets|2018
Levodopa 75mg / Carbidopa 18.75mg / Entacapone 200mg tablets|2018
Levofloxacin 250mg tablets|2018
Levofloxacin 500mg tablets|2018
Levofloxacin 5mg/ml eye drops|2018
Levofloxacin 5mg/ml eye drops 0.3ml unit dose preservative free|2018
Levomepromazine 25mg tablets|2018
Levomepromazine 25mg/1ml solution for injection ampoules|2018
Levonorgestrel 1.5mg tablets|2018
Levonorgestrel 13.5mg intrauterine device|2018
Levonorgestrel 20micrograms/24hours intrauterine device|2018
Levonorgestrel 30microgram tablets|2018
Levothyroxine sodium 100microgram tablets|2018
Levothyroxine sodium 100micrograms/5ml oral solution sugar free|2018
Levothyroxine sodium 12.5microgram tablets|2018
Levothyroxine sodium 25microgram tablets|2018
Levothyroxine sodium 25micrograms/5ml oral solution sugar free|2018
Levothyroxine sodium 50microgram tablets|2018
Levothyroxine sodium 50micrograms/5ml oral solution sugar free|2018
Levothyroxine sodium 75microgram tablets|2018
Lidocaine 0.33% / Cetalkonium chloride 0.01% oromucosal gel sugar free|2018
Lidocaine 0.33% / Cetylpyridinium chloride 0.1% oromucosal gel sugar free|2018
Lidocaine 0.66% / Aminoacridine 0.05% oromucosal gel|2018
Lidocaine 0.66% / Aminoacridine 0.05% oromucosal gel sugar free|2018
Lidocaine 1% / Hydrocortisone 0.2% spray|2018
Lidocaine 10% spray sugar free|2018
Lidocaine 100mg/10ml (1%) solution for injection ampoules|2018
Lidocaine 100mg/5ml (2%) solution for injection ampoules|2018
Lidocaine 2% and Chlorhexidine gel|2018
Lidocaine 2% cream|2018
Lidocaine 2.5% / Prilocaine 2.5% cream|2018
Lidocaine 200mg/20ml (1%) / Adrenaline (base) 100micrograms/20ml (1 in 200,000) solution for injection vials|2018
Lidocaine 200mg/20ml (1%) solution for injection ampoules|2018
Lidocaine 20mg/2ml (1%) solution for injection ampoules|2018
Lidocaine 4% cream|2018
Lidocaine 400mg/20ml (2%) / Adrenaline (base) 100micrograms/20ml (1 in 200,000) solution for injection vials|2018
Lidocaine 400mg/20ml (2%) solution for injection ampoules|2018
Lidocaine 40mg/2ml (2%) solution for injection ampoules|2018
Lidocaine 5% / Hydrocortisone acetate 0.275% ointment|2018
Lidocaine 5% / Phenylephrine 0.5% nasal spray|2018
Lidocaine 5% medicated plasters|2018
Lidocaine 5% ointment|2018
Lidocaine 50mg/5ml (1%) solution for injection ampoules|2018
Lidocaine hydrochloride 0.5% / Cetylpyridinium chloride 0.025% oromucosal gel sugar free|2018
Light compression bandage 10cm x 6m|2018
Light compression bandage 10cm x 7.3m|2018
Light compression bandage 10cm x 8.7m|2018
Light compression bandage 12cm x 6m|2018
Light compression bandage 12cm x 7.3m|2018
Light compression bandage 8cm x 6m|2018
Light compression bandage 8cm x 7.3m|2018
Limb protectors adult elbow medium to large build|2018
Limb protectors adult elbow slim to medium build|2018
Limb protectors adult half leg large build short|2018
Limb protectors adult half leg large build standard|2018
Limb protectors adult half leg normal build short|2018
Limb protectors adult half leg normal build standard|2018
Limb protectors adult half leg slim build short|2018
Limb protectors adult half leg slim build standard|2018
Limb protectors foot/ankle|2018
Limb protectors isolated wounds 30mm top and 20mm lower apertures|2018
Limb protectors leg long large aperture size 90mm|2018
Limb protectors leg long medium aperture size 70mm|2018
Limb protectors leg short small aperture size 30mm|2018
Limb protectors mid-arm cover large|2018
Limb protectors mid-arm cover medium|2018
Limb protectors mid-arm cover small|2018
Limb protectors short leg|2018
Limb protectors wide short leg|2018
Linaclotide 290microgram capsules|2018
Linagliptin 2.5mg / Metformin 1g tablets|2018
Linagliptin 2.5mg / Metformin 850mg tablets|2018
Linagliptin 5mg tablets|2018
Linezolid 600mg tablets|2018
Linseed oil 1g capsules|2018
Liothyronine 20microgram tablets|2018
Liquid paraffin 11% cream|2018
Liquid paraffin 65% / Acetylated wool alcohols 5% bath oil|2018
Liquid paraffin 65% bath additive|2018
Liquid paraffin light 37.8% / Isopropyl myristate 13% bath additive|2018
Liquid paraffin light 63.4% bath additive|2018
Liquid paraffin light 70% gel|2018
Liquid paraffin light 82.8% bath additive|2018
Liquid paraffin light 85.09% bath oil|2018
Liquid paraffin light liquid|2018
Liquorice liquid extract|2018
Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices|2018
Lisdexamfetamine 20mg capsules|2018
Lisdexamfetamine 30mg capsules|2018
Lisdexamfetamine 40mg capsules|2018
Lisdexamfetamine 50mg capsules|2018
Lisdexamfetamine 60mg capsules|2018
Lisdexamfetamine 70mg capsules|2018
Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets|2018
Lisinopril 10mg tablets|2018
Lisinopril 2.5mg tablets|2018
Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets|2018
Lisinopril 20mg tablets|2018
Lisinopril 5mg tablets|2018
Lisinopril 5mg/5ml oral solution sugar free|2018
Lithium carbonate 200mg modified-release tablets|2018
Lithium carbonate 250mg tablets|2018
Lithium carbonate 400mg modified-release tablets|2018
Lithium carbonate 450mg modified-release tablets|2018
Lithium citrate 1.018g/5ml oral solution|2018
Lithium citrate 509mg/5ml oral solution|2018
Lithium citrate 520mg/5ml oral solution sugar free|2018
Lixisenatide 10micrograms/0.2ml solution for injection 3ml pre-filled disposable devices|2018
Lixisenatide 10micrograms/0.2ml solution for injection 3ml pre-filled disposable devices and Lixisenatide 20micrograms/0.2ml solution for injection 3ml pre-filled disposable devices|2018
Lixisenatide 20micrograms/0.2ml solution for injection 3ml pre-filled disposable devices|2018
Lodoxamide 0.1% eye drops|2018
Lofepramine 70mg tablets|2018
Lofepramine 70mg/5ml oral suspension sugar free|2018
Loperamide 1mg/5ml oral solution sugar free|2018
Loperamide 2mg / Simeticone 125mg tablets|2018
Loperamide 2mg capsules|2018
Loperamide 2mg orodispersible tablets sugar free|2018
Loperamide 2mg tablets|2018
Loprazolam 1mg tablets|2018
Loratadine 10mg oral lyophilisates sugar free|2018
Loratadine 10mg tablets|2018
Loratadine 5mg/5ml oral solution|2018
Lorazepam 1mg tablets|2018
Lorazepam 1mg/ml oral solution sugar free|2018
Lorazepam 2.5mg tablets|2018
Lorazepam 4mg/1ml solution for injection ampoules|2018
Lormetazepam 1mg tablets|2018
Lormetazepam 500microgram tablets|2018
Losartan 100mg / Hydrochlorothiazide 12.5mg tablets|2018
Losartan 100mg / Hydrochlorothiazide 25mg tablets|2018
Losartan 100mg tablets|2018
Losartan 12.5mg tablets|2018
Losartan 2.5mg/ml oral suspension sugar free|2018
Losartan 25mg tablets|2018
Losartan 50mg / Hydrochlorothiazide 12.5mg tablets|2018
Losartan 50mg tablets|2018
Loteprednol 0.5% eye drops|2018
Low friction products|2018
Low protein biscuits|2018
Low protein bread|2018
Low protein breakfast cereal|2018
Low protein cake|2018
Low protein egg replacer|2018
Low protein flour|2018
Low protein gluten free biscuits|2018
Low protein gluten free bread|2018
Low protein gluten free burger mix|2018
Low protein gluten free egg replacer|2018
Low protein gluten free mix|2018
Low protein gluten free pasta|2018
Low protein gluten free rice|2018
Low protein mix|2018
Low protein pasta|2018
Low protein rice|2018
Lubiprostone 24microgram capsules|2018
Lubricant gels|2018
Lurasidone 18.5mg tablets|2018
Lurasidone 37mg tablets|2018
Lurasidone 74mg tablets|2018
Lymecycline 408mg capsules|2018
Lymphoedema garments accessories|2018
Lymphoedema garments adjustable ankle/foot wrap/piece|2018
Lymphoedema garments adjustable armsleeve with gauntlet|2018
Lymphoedema garments adjustable calf wrap/piece|2018
Lymphoedema garments adjustable hand wrap/piece|2018
Lymphoedema garments adjustable knee wrap/piece|2018
Lymphoedema garments adjustable legpiece|2018
Lymphoedema garments adjustable sleeve wrap/piece|2018
Lymphoedema garments adjustable thigh wrap/piece|2018
Lymphoedema garments armsleeve|2018
Lymphoedema garments armsleeve with hand|2018
Lymphoedema garments armsleeve with hand and top/band/border|2018
Lymphoedema garments armsleeve with hand, shoulder cap and belt|2018
Lymphoedema garments armsleeve with mitten|2018
Lymphoedema garments armsleeve with shoulder and strap|2018
Lymphoedema garments armsleeve with shoulder cap|2018
Lymphoedema garments armsleeve with shoulder cap and hand|2018
Lymphoedema garments armsleeve with silicone top/band/border|2018
Lymphoedema garments armsleeve with silicone top/band/border and mitten|2018
Lymphoedema garments armsleeve with top/band/border|2018
Lymphoedema garments armsleeve with top/band/border and elbow pocket|2018
Lymphoedema garments armsleeve with top/band/border and mitten|2018
Lymphoedema garments below knee closed toe|2018
Lymphoedema garments below knee closed toe sock|2018
Lymphoedema garments below knee closed toe with silicone top/band/border|2018
Lymphoedema garments below knee open toe|2018
Lymphoedema garments below knee open toe with silicone top/band/border|2018
Lymphoedema garments gauntlet|2018
Lymphoedema garments glove|2018
Lymphoedema garments made to measure armsleeve|2018
Lymphoedema garments made to measure armsleeve to axilla with gauntlet|2018
Lymphoedema garments made to measure armsleeve with bra strap|2018
Lymphoedema garments made to measure armsleeve with elbow pocket|2018
Lymphoedema garments made to measure armsleeve with gauntlet|2018
Lymphoedema garments made to measure armsleeve with gauntlet and shoulder flap|2018
Lymphoedema garments made to measure armsleeve with glove|2018
Lymphoedema garments made to measure armsleeve with mitten|2018
Lymphoedema garments made to measure armsleeve with shoulder attachment|2018
Lymphoedema garments made to measure armsleeve with top/band/border|2018
Lymphoedema garments made to measure armsleeve with top/band/border, mitten and elbow pocket|2018
Lymphoedema garments made to measure below knee closed toe|2018
Lymphoedema garments made to measure below knee closed toe with silicone top/band/border|2018
Lymphoedema garments made to measure below knee footless|2018
Lymphoedema garments made to measure below knee open toe|2018
Lymphoedema garments made to measure body bandage|2018
Lymphoedema garments made to measure foot cap|2018
Lymphoedema garments made to measure foot glove|2018
Lymphoedema garments made to measure foot with open toe|2018
Lymphoedema garments made to measure gauntlet|2018
Lymphoedema garments made to measure glove|2018
Lymphoedema garments made to measure handpiece|2018
Lymphoedema garments made to measure pants/leggings/shorts|2018
Lymphoedema garments made to measure panty closed crotch|2018
Lymphoedema garments made to measure panty girdle|2018
Lymphoedema garments made to measure panty open crotch|2018
Lymphoedema garments made to measure thigh length closed toe|2018
Lymphoedema garments made to measure thigh length closed toe with silicone top/band/border|2018
Lymphoedema garments made to measure thigh length closed toe with waist/hip attachment|2018
Lymphoedema garments made to measure thigh length footless|2018
Lymphoedema garments made to measure thigh length open toe|2018
Lymphoedema garments made to measure thigh length open toe with top/band/border|2018
Lymphoedema garments made to measure thigh length open toe with waist/hip attachment|2018
Lymphoedema garments made to measure tights/panty|2018
Lymphoedema garments made to measure tights/panty closed toe|2018
Lymphoedema garments made to measure tights/panty open toe|2018
Lymphoedema garments pouch|2018
Lymphoedema garments thigh length closed toe|2018
Lymphoedema garments thigh length closed toe with silicone top/band/border|2018
Lymphoedema garments thigh length closed toe with top/band/border|2018
Lymphoedema garments thigh length closed toe with waist/hip attachment|2018
Lymphoedema garments thigh length open toe|2018
Lymphoedema garments thigh length open toe with silicone top/band/border|2018
Lymphoedema garments thigh length open toe with top/band/border|2018
Lymphoedema garments thigh length open toe with waist/hip attachment|2018
Lymphoedema garments tights/panty closed toe|2018
Lymphoedema garments tights/panty open toe|2018
Lymphoedema garments toe cap|2018
Macrogol 3350 oral powder 8.5g sachets sugar free|2018
Macrogol compound half-strength oral powder sachets NPF sugar free|2018
Macrogol compound oral liquid 25ml sachets NPF sugar free|2018
Macrogol compound oral liquid NPF sugar free|2018
Macrogol compound oral powder sachets NPF sugar free|2018
Magnesium aspartate (magnesium 10mmol) granules sachets|2018
Magnesium aspartate (magnesium 10mmol) oral powder sachets|2018
Magnesium carbonate heavy 500mg capsules|2018
Magnesium citrate 150mg tablets|2018
Magnesium glycerophosphate (magnesium 121.25mg/5ml (5mmol/5ml)) oral solution|2018
Magnesium glycerophosphate (magnesium 121.25mg/5ml (5mmol/5ml)) oral solution sugar free|2018
Magnesium glycerophosphate (magnesium 48.6mg (2mmol)) capsules|2018
Magnesium glycerophosphate (magnesium 97.2mg (4mmol)) capsules|2018
Magnesium glycerophosphate (magnesium 97.2mg (4mmol)) chewable tablets|2018
Magnesium glycerophosphate (magnesium 97.2mg (4mmol)) chewable tablets sugar free|2018
Magnesium glycerophosphate (magnesium 97.2mg (4mmol)) tablets|2018
Magnesium hydroxide 415mg/5ml oral suspension sugar free|2018
Magnesium hydroxide 7.45-8.35% oral suspension BP|2018
Magnesium hydroxide 8% oral suspension|2018
Magnesium oxide 100mg capsules|2018
Magnesium oxide 160mg capsules|2018
Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 2ml ampoules|2018
Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 5ml ampoules|2018
Magnesium sulfate paste|2018
Magnesium sulfate powder|2018
Magnesium trisilicate compound tablets|2018
Magnesium trisilicate oral suspension|2018
Malathion 0.5% aqueous liquid|2018
Measles, Mumps and Rubella vaccine (live) powder and solvent for solution for injection 0.5ml pre-filled syringes|2018
Measles, Mumps and Rubella vaccine (live) powder and solvent for solution for injection 0.5ml vials|2018
Measles, Mumps and Rubella vaccine (live) powder and solvent for suspension for injection 0.5ml pre-filled syringes|2018
Mebendazole 100mg chewable tablets sugar free|2018
Mebendazole 100mg/5ml oral suspension|2018
Mebeverine 135mg tablets|2018
Mebeverine 200mg modified-release capsules|2018
Mebeverine 50mg/5ml oral suspension sugar free|2018
Medium chain triglycerides oil liquid|2018
Medroxyprogesterone 100mg tablets|2018
Medroxyprogesterone 104mg/0.65ml suspension for injection pre-filled disposable devices|2018
Medroxyprogesterone 10mg tablets|2018
Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes|2018
Medroxyprogesterone 2.5mg tablets|2018
Medroxyprogesterone 200mg tablets|2018
Medroxyprogesterone 400mg tablets|2018
Medroxyprogesterone 5mg tablets|2018
Mefenamic acid 250mg capsules|2018
Mefenamic acid 500mg tablets|2018
Mefenamic acid 50mg/5ml oral suspension|2018
Mefloquine 250mg tablets|2018
Megestrol 160mg tablets|2018
Melatonin 2mg modified-release tablets|2018
Meloxicam 15mg tablets|2018
Meloxicam 7.5mg tablets|2018
Melphalan 2mg tablets|2018
Memantine 10mg orodispersible tablets sugar free|2018
Memantine 10mg soluble tablets sugar free|2018
Memantine 10mg tablets|2018
Memantine 10mg/ml oral solution sugar free|2018
Memantine 20mg orodispersible tablets sugar free|2018
Memantine 20mg soluble tablets sugar free|2018
Memantine 20mg tablets|2018
Memantine 5mg/10mg/15mg/20mg tablets treatment initiation pack|2018
Menadiol 10mg tablets|2018
Meningococcal group B vaccine (rDNA, component, adsorbed) suspension for injection 0.5ml pre-filled syringes|2018
Meningococcal oligosaccharide A, C, W135 and Y vaccine powder and solvent for solution for injection 0.5ml vials|2018
Meningococcal polysaccharide A, C, W135 and Y vaccine powder and solvent for solution for injection 0.5ml pre-filled syringes|2018
Menotrophin 150unit powder and solvent for solution for injection vials|2018
Menthol 0.5% in Aqueous cream|2018
