VMP_NM|year
Meningococcal polysaccharide A, C, W135 and Y vaccine powder and solvent for solution for injection 0.5ml pre-filled syringes|2017
Menotrophin 150unit powder and solvent for solution for injection vials|2017
Menotrophin 75unit powder and solvent for solution for injection vials|2017
Menthol 0.5% in Aqueous cream|2017
Menthol 1% in Aqueous cream|2017
Menthol 2% in Aqueous cream|2017
Menthol 5% in Aqueous cream|2017
Menthol and Eucalyptus inhalation|2017
Menthol crystals|2017
Meprobamate 400mg tablets|2017
Meptazinol 100mg/1ml solution for injection ampoules|2017
Meptazinol 200mg tablets|2017
Mepyramine 2% cream|2017
Mercaptamine 150mg capsules|2017
Mercaptamine 50mg capsules|2017
Mercaptopurine 20mg/ml oral suspension|2017
Mercaptopurine 50mg tablets|2017
Meropenem 1g powder for solution for injection vials|2017
Mesalazine 1.2g gastro-resistant modified-release tablets|2017
Mesalazine 1.5g gastro-resistant modified-release granules sachets sugar free|2017
Mesalazine 1g gastro-resistant modified-release granules sachets sugar free|2017
Mesalazine 1g modified-release granules sachets sugar free|2017
Mesalazine 1g modified-release tablets|2017
Mesalazine 1g suppositories|2017
Mesalazine 1g/100ml enema|2017
Mesalazine 1g/application foam enema|2017
Mesalazine 250mg gastro-resistant tablets|2017
Mesalazine 250mg suppositories|2017
Mesalazine 2g modified-release granules sachets sugar free|2017
Mesalazine 2g/59ml enema|2017
Mesalazine 3g gastro-resistant modified-release granules sachets sugar free|2017
Mesalazine 400mg gastro-resistant tablets|2017
Mesalazine 4g modified-release granules sachets sugar free|2017
Mesalazine 500mg gastro-resistant modified-release granules sachets sugar free|2017
Mesalazine 500mg gastro-resistant tablets|2017
Mesalazine 500mg modified-release tablets|2017
Mesalazine 500mg suppositories|2017
Mesalazine 800mg gastro-resistant tablets|2017
Mesterolone 25mg tablets|2017
Mestranol 50microgram / Norethisterone 1mg tablets|2017
Metformin 1g / Sitagliptin 50mg tablets|2017
Metformin 1g modified-release tablets|2017
Metformin 1g oral powder sachets sugar free|2017
Metformin 1g/5ml oral solution sugar free|2017
Metformin 500mg modified-release tablets|2017
Metformin 500mg tablets|2017
Metformin 500mg/5ml oral solution sugar free|2017
Metformin 750mg modified-release tablets|2017
Metformin 850mg tablets|2017
Metformin 850mg/5ml oral solution sugar free|2017
Methadone 10mg/1ml solution for injection ampoules|2017
Methadone 10mg/ml oral solution sugar free|2017
Methadone 1mg/ml oral solution|2017
Methadone 1mg/ml oral solution sugar free|2017
Methadone 35mg/3.5ml solution for injection ampoules|2017
Methadone 50mg/5ml solution for injection ampoules|2017
Methadone 5mg tablets|2017
Methenamine hippurate 1g tablets|2017
Methocarbamol 750mg tablets|2017
Methotrexate 10mg tablets|2017
Methotrexate 10mg/0.2ml solution for injection pre-filled disposable devices|2017
Methotrexate 10mg/0.4ml solution for injection pre-filled disposable devices|2017
Methotrexate 10mg/0.4ml solution for injection pre-filled syringes|2017
Methotrexate 12.5mg/0.25ml solution for injection pre-filled disposable devices|2017
Methotrexate 12.5mg/0.5ml solution for injection pre-filled disposable devices|2017
Methotrexate 12.5mg/0.5ml solution for injection pre-filled syringes|2017
Methotrexate 15mg/0.3ml solution for injection pre-filled disposable devices|2017
Methotrexate 15mg/0.6ml solution for injection pre-filled disposable devices|2017
Methotrexate 15mg/0.6ml solution for injection pre-filled syringes|2017
Methotrexate 17.5mg/0.35ml solution for injection pre-filled disposable devices|2017
Methotrexate 17.5mg/0.7ml solution for injection pre-filled syringes|2017
Methotrexate 2.5mg tablets|2017
Methotrexate 20mg/0.4ml solution for injection pre-filled disposable devices|2017
Methotrexate 20mg/0.8ml solution for injection pre-filled disposable devices|2017
Methotrexate 20mg/0.8ml solution for injection pre-filled syringes|2017
Methotrexate 22.5mg/0.45ml solution for injection pre-filled disposable devices|2017
Methotrexate 22.5mg/0.9ml solution for injection pre-filled disposable devices|2017
Methotrexate 25mg/0.5ml solution for injection pre-filled disposable devices|2017
Methotrexate 25mg/1ml solution for injection pre-filled disposable devices|2017
Methotrexate 25mg/1ml solution for injection pre-filled syringes|2017
Methotrexate 27.5mg/0.55ml solution for injection pre-filled disposable devices|2017
Methotrexate 2mg/ml oral solution sugar free|2017
Methotrexate 30mg/0.6ml solution for injection pre-filled disposable devices|2017
Methotrexate 50mg/2ml solution for injection vials|2017
Methotrexate 7.5mg/0.15ml solution for injection pre-filled disposable devices|2017
Methotrexate 7.5mg/0.3ml solution for injection pre-filled disposable devices|2017
Methotrexate 7.5mg/0.3ml solution for injection pre-filled syringes|2017
Methoxy polyethylene glycol-epoetin beta 120micrograms/0.3ml solution for injection pre-filled syringes|2017
Methoxy polyethylene glycol-epoetin beta 50micrograms/0.3ml solution for injection pre-filled syringes|2017
Methyl salicylate 30% / Menthol 8% cream|2017
Methyl salicylate liquid|2017
Methylcellulose 500mg tablets|2017
Methyldopa 125mg tablets|2017
Methyldopa 250mg tablets|2017
Methyldopa 500mg tablets|2017
Methylphenidate 10mg modified-release capsules|2017
Methylphenidate 10mg tablets|2017
Methylphenidate 18mg modified-release tablets|2017
Methylphenidate 20mg modified-release capsules|2017
Methylphenidate 20mg tablets|2017
Methylphenidate 27mg modified-release tablets|2017
Methylphenidate 30mg modified-release capsules|2017
Methylphenidate 36mg modified-release tablets|2017
Methylphenidate 40mg modified-release capsules|2017
Methylphenidate 50mg modified-release capsules|2017
Methylphenidate 54mg modified-release tablets|2017
Methylphenidate 5mg modified-release capsules|2017
Methylphenidate 5mg tablets|2017
Methylphenidate 60mg modified-release capsules|2017
Methylprednisolone 100mg tablets|2017
Methylprednisolone 16mg tablets|2017
Methylprednisolone 2mg tablets|2017
Methylprednisolone 40mg/1ml / Lidocaine 10mg/1ml (1%) suspension for injection vials|2017
Methylprednisolone 4mg tablets|2017
Methylprednisolone 80mg/2ml / Lidocaine 20mg/2ml (1%) suspension for injection vials|2017
Methylprednisolone acetate 120mg/3ml suspension for injection vials|2017
Methylprednisolone acetate 40mg/1ml suspension for injection vials|2017
Methylprednisolone acetate 80mg/2ml suspension for injection vials|2017
Methylprednisolone sodium succinate 1g powder and solvent for solution for injection vials|2017
Methylprednisolone sodium succinate 40mg powder and solvent for solution for injection vials|2017
Methylprednisolone sodium succinate 500mg powder and solvent for solution for injection vials|2017
Metoclopramide 100mg/20ml solution for injection ampoules|2017
Metoclopramide 10mg tablets|2017
Metoclopramide 10mg/2ml solution for injection ampoules|2017
Metoclopramide 5mg/5ml oral solution sugar free|2017
Metoprolol 100mg tablets|2017
Metoprolol 200mg modified-release tablets|2017
Metoprolol 50mg tablets|2017
Metronidazole 0.75% cream|2017
Metronidazole 0.75% gel|2017
Metronidazole 0.75% vaginal gel|2017
Metronidazole 1g suppositories|2017
Metronidazole 200mg tablets|2017
Metronidazole 200mg/5ml oral suspension|2017
Metronidazole 400mg tablets|2017
Metronidazole 500mg suppositories|2017
Metronidazole 500mg tablets|2017
Metyrapone 250mg capsules|2017
Mianserin 10mg tablets|2017
Mianserin 30mg tablets|2017
Miconazole 0.16% dry powder spray|2017
Miconazole 1.2g vaginal capsules|2017
Miconazole 2% cream|2017
Miconazole 2% powder|2017
Miconazole 2% vaginal cream|2017
Miconazole 20mg/g oromucosal gel sugar free|2017
Midazolam 10mg/1ml oromucosal solution pre-filled oral syringes sugar free|2017
Midazolam 10mg/2ml oromucosal solution pre-filled oral syringes sugar free|2017
Midazolam 10mg/2ml solution for injection ampoules|2017
Midazolam 10mg/5ml solution for injection ampoules|2017
Midazolam 2.5mg/0.5ml oromucosal solution pre-filled oral syringes sugar free|2017
Midazolam 2mg/2ml solution for injection ampoules|2017
Midazolam 5mg/1ml oromucosal solution pre-filled oral syringes sugar free|2017
Midazolam 5mg/5ml solution for injection ampoules|2017
Midazolam 7.5mg/1.5ml oromucosal solution pre-filled oral syringes sugar free|2017
Midodrine 2.5mg tablets|2017
Midodrine 5mg tablets|2017
Milrinone 10mg/10ml solution for injection ampoules|2017
Minocycline 100mg capsules|2017
Minocycline 100mg modified-release capsules|2017
Minocycline 100mg tablets|2017
Minocycline 50mg capsules|2017
Minocycline 50mg tablets|2017
Minoxidil 10mg tablets|2017
Minoxidil 2.5mg tablets|2017
Minoxidil 5mg tablets|2017
Mirabegron 25mg modified-release tablets|2017
Mirabegron 50mg modified-release tablets|2017
Mirtazapine 15mg orodispersible tablets|2017
Mirtazapine 15mg tablets|2017
Mirtazapine 15mg/ml oral solution sugar free|2017
Mirtazapine 30mg orodispersible tablets|2017
Mirtazapine 30mg tablets|2017
Mirtazapine 45mg orodispersible tablets|2017
Mirtazapine 45mg tablets|2017
Misoprostol 200microgram tablets|2017
Mizolastine 10mg modified-release tablets|2017
Moclobemide 150mg tablets|2017
Moclobemide 300mg tablets|2017
Modafinil 100mg tablets|2017
Modafinil 200mg tablets|2017
Mometasone 0.1% cream|2017
Mometasone 0.1% ointment|2017
Mometasone 0.1% scalp lotion|2017
Mometasone 200micrograms/dose dry powder inhaler|2017
Mometasone 400micrograms/dose dry powder inhaler|2017
Mometasone 50micrograms/dose nasal spray|2017
Montelukast 10mg tablets|2017
Montelukast 4mg chewable tablets sugar free|2017
Montelukast 4mg granules sachets sugar free|2017
Montelukast 5mg chewable tablets sugar free|2017
Morphine 100mg modified-release capsules|2017
Morphine 100mg modified-release granules sachets sugar free|2017
Morphine 100mg modified-release tablets|2017
Morphine 10mg modified-release capsules|2017
Morphine 10mg modified-release tablets|2017
Morphine 10mg tablets|2017
Morphine 120mg modified-release capsules|2017
Morphine 150mg modified-release capsules|2017
Morphine 15mg modified-release tablets|2017
Morphine 200mg modified-release capsules|2017
Morphine 200mg modified-release granules sachets sugar free|2017
Morphine 200mg modified-release tablets|2017
Morphine 20mg modified-release granules sachets sugar free|2017
Morphine 20mg tablets|2017
Morphine 30mg modified-release capsules|2017
Morphine 30mg modified-release granules sachets sugar free|2017
Morphine 30mg modified-release tablets|2017
Morphine 50mg tablets|2017
Morphine 5mg modified-release tablets|2017
Morphine 60mg modified-release capsules|2017
Morphine 60mg modified-release granules sachets sugar free|2017
Morphine 60mg modified-release tablets|2017
Morphine 90mg modified-release capsules|2017
Morphine sulfate 10mg suppositories|2017
Morphine sulfate 10mg/1ml solution for injection ampoules|2017
Morphine sulfate 10mg/5ml oral solution|2017
Morphine sulfate 15mg suppositories|2017
Morphine sulfate 15mg/1ml solution for injection ampoules|2017
Morphine sulfate 20mg/ml oral solution sugar free|2017
Morphine sulfate 30mg suppositories|2017
Morphine sulfate 30mg/1ml solution for injection ampoules|2017
Morphine sulfate 50mg/50ml solution for infusion vials|2017
Morphine sulfate 60mg/2ml solution for injection ampoules|2017
Morphine tartrate 10mg/1ml / Cyclizine tartrate 50mg/1ml solution for injection ampoules|2017
Morphine tartrate 15mg/1ml / Cyclizine tartrate 50mg/1ml solution for injection ampoules|2017
Mouthwash solution tablets|2017
Moxifloxacin 0.5% eye drops|2017
Moxifloxacin 400mg tablets|2017
Moxisylyte 40mg tablets|2017
Moxonidine 200microgram tablets|2017
Moxonidine 300microgram tablets|2017
Moxonidine 400microgram tablets|2017
Multinutrient capsules|2017
Multinutrient liquid|2017
Multinutrient tablets|2017
Multiple pack dressing No 1|2017
Multivitamin and Mineral capsules|2017
Multivitamin and Mineral chewable tablets|2017
Multivitamin and Mineral liquid sugar free|2017
Multivitamin and Mineral tablets|2017
Multivitamin chewable tablets|2017
Multivitamin liquid|2017
Multivitamin liquid sugar free|2017
Multivitamin tablets|2017
Mupirocin 2% cream|2017
Mupirocin 2% nasal ointment|2017
Mupirocin 2% ointment|2017
Mycophenolate mofetil 1g/5ml oral suspension sugar free|2017
Mycophenolate mofetil 250mg capsules|2017
Mycophenolate mofetil 500mg tablets|2017
Mycophenolic acid 180mg gastro-resistant tablets|2017
Mycophenolic acid 360mg gastro-resistant tablets|2017
Nabumetone 500mg tablets|2017
Nadolol 80mg tablets|2017
Nafarelin 200micrograms/dose nasal spray|2017
Naftidrofuryl 100mg capsules|2017
Nalmefene 18mg tablets|2017
Naloxegol 12.5mg tablets|2017
Naloxegol 25mg tablets|2017
Naloxone 2mg/2ml solution for injection pre-filled syringes|2017
Naltrexone 50mg tablets|2017
Nandrolone 50mg/1ml solution for injection ampoules|2017
Naphazoline 0.012% eye drops|2017
Naproxen 125mg/5ml oral suspension sugar free|2017
Naproxen 250mg effervescent tablets sugar free|2017
Naproxen 250mg gastro-resistant tablets|2017
Naproxen 250mg tablets|2017
Naproxen 250mg/5ml oral suspension|2017
Naproxen 375mg gastro-resistant tablets|2017
Naproxen 500mg / Esomeprazole 20mg modified-release tablets|2017
Naproxen 500mg gastro-resistant tablets|2017
Naproxen 500mg tablets|2017
Naproxen 500mg tablets and Misoprostol 200microgram tablets|2017
Naratriptan 2.5mg tablets|2017
Nasal aspirator|2017
Nateglinide 120mg tablets|2017
Nateglinide 180mg tablets|2017
Nateglinide 60mg tablets|2017
Nebivolol 10mg tablets|2017
Nebivolol 2.5mg tablets|2017
Nebivolol 5mg tablets|2017
Nedocromil 2% eye drops|2017
Nedocromil 2mg/dose inhaler CFC free|2017
Needle clipping / chopping device|2017
Needle free Insulin delivery system|2017
Nefopam 30mg tablets|2017
Nelaton catheter female 10Ch|2017
Nelaton catheter female 12Ch|2017
Nelaton catheter female 14Ch|2017
Nelaton catheter female 16Ch|2017
Nelaton catheter female 20Ch|2017
Nelaton catheter female 6Ch|2017
Nelaton catheter female 8Ch|2017
Nelaton catheter male 10Ch|2017
Nelaton catheter male 12Ch|2017
Nelaton catheter male 14Ch|2017
Nelaton catheter male 16Ch|2017
Nelaton catheter male 18Ch|2017
Nelaton catheter male 20Ch|2017
Nelaton catheter male 6Ch|2017
Nelaton catheter male 8Ch|2017
Nelaton catheter male one size (12-18Ch)|2017
Nelaton catheter paediatric 10Ch|2017
Nelaton catheter paediatric 6Ch|2017
Nelaton catheter paediatric 8Ch|2017
Neocate Active powder|2017
Neocate Advance powder|2017
Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream|2017
Neomycin 500mg tablets|2017
Neostigmine 15mg tablets|2017
Nepafenac 1mg/ml eye drops|2017
Nicardipine 20mg capsules|2017
Nicardipine 30mg capsules|2017
Nicardipine 30mg modified-release capsules|2017
Nicardipine 45mg modified-release capsules|2017
Nicorandil 10mg tablets|2017
Nicorandil 20mg tablets|2017
Nicotinamide 250mg modified-release tablets|2017
Nicotinamide 4% gel|2017
Nicotinamide 500mg capsules|2017
Nicotinamide 500mg tablets|2017
Nicotinamide 50mg tablets|2017
Nicotine 1.5mg lozenges sugar free|2017
Nicotine 10mg/16hours transdermal patches|2017
Nicotine 14mg/24hours transdermal patches|2017
Nicotine 15mg inhalation cartridges with device|2017
Nicotine 15mg/16hours transdermal patches|2017
Nicotine 1mg/dose oromucosal spray sugar free|2017
Nicotine 2.5mg orodispersible films sugar free|2017
Nicotine 21mg/24hours transdermal patches|2017
Nicotine 25mg/16hours transdermal patches|2017
Nicotine 2mg lozenges sugar free|2017
Nicotine 2mg medicated chewing gum sugar free|2017
Nicotine 2mg sublingual tablets sugar free|2017
