INTERVAL_COST
157,675
157,677
157,68
157,681
157,683
157,684
157,685
157,686
157,688
157,69
157,692
157,696
157,698
157,7
157,702
157,705
157,71
157,714
157,717
157,718
157,72
157,722
157,723
157,724
157,725
157,727
157,728
157,73
157,732
157,733
157,734
157,735
157,736
157,737
157,74
157,741
157,747
157,748
157,75
157,752
157,755
157,757
157,758
157,76
157,761
157,764
157,765
157,766
157,768
157,77
157,772
157,776
157,777
157,778
157,779
157,78
157,782
157,784
157,786
157,788
157,79
157,791
157,793
157,794
157,795
157,796
157,797
157,798
157,799
157,8
157,81
157,812
157,815
157,817
157,818
157,819
157,82
157,821
157,822
157,823
157,825
157,827
157,828
157,829
157,83
157,833
157,834
157,836
157,84
157,842
157,843
157,846
157,847
157,849
157,85
157,851
157,853
157,855
157,86
157,862
157,863
157,864
157,865
157,866
157,868
157,87
157,872
157,873
157,874
157,875
157,877
157,878
157,88
157,882
157,885
157,887
157,888
157,89
157,891
157,895
157,896
157,898
157,9
157,901
157,902
157,903
157,904
157,905
157,909
157,91
157,913
157,915
157,92
157,926
157,93
157,932
157,933
157,936
157,94
157,943
157,945
157,947
157,95
157,954
157,959
157,96
157,966
157,97
157,972
157,973
157,975
157,976
157,98
157,985
157,987
157,989
157,99
157,991
157,992
157,993
157,996
157,999
158,0
158,001
158,004
158,007
158,01
158,011
158,012
158,015
158,017
158,02
158,021
158,023
158,025
158,026
158,027
158,03
158,031
158,036
158,038
158,039
158,04
158,041
158,042
158,047
158,048
158,05
158,051
158,055
158,056
158,057
158,06
158,062
158,063
158,064
158,065
158,066
158,07
158,071
158,073
158,074
158,075
158,077
158,078
158,079
158,08
158,086
158,087
158,088
158,089
158,09
158,097
158,099
158,1
158,105
158,107
158,108
158,11
158,111
158,112
158,113
158,117
158,118
158,119
158,12
158,121
158,123
158,125
158,13
158,131
158,135
158,137
158,139
158,14
158,141
158,143
158,144
158,147
158,148
158,149
158,15
158,151
158,154
158,16
158,162
158,163
158,165
158,166
158,167
158,17
158,171
158,172
158,18
158,183
158,188
158,19
158,191
158,193
158,194
158,195
158,199
158,2
158,201
158,202
158,204
158,205
158,206
158,207
158,208
158,21
158,211
158,212
158,216
158,219
158,22
158,222
158,224
158,229
158,23
158,232
158,234
158,236
158,238
158,239
158,24
158,241
158,242
158,243
158,244
158,245
158,246
158,25
158,253
158,255
158,259
158,26
158,261
158,264
158,267
158,268
158,27
158,274
158,276
158,277
158,28
158,282
158,283
158,29
158,291
158,293
158,297
158,3
158,301
158,304
158,306
158,307
158,31
158,312
158,313
158,316
158,318
158,32
158,321
158,322
158,33
158,333
158,334
158,338
158,339
158,34
158,341
158,342
158,345
158,346
158,348
158,35
158,353
158,354
158,355
158,356
158,359
158,36
158,362
158,363
158,367
158,368
158,369
158,37
158,373
158,374
158,375
158,377
158,378
158,38
158,382
158,384
158,385
158,386
158,387
158,388
158,39
158,392
158,394
158,395
158,399
158,4
158,402
158,404
158,405
158,41
158,412
158,413
158,414
158,416
158,42
158,421
158,423
158,426
158,427
158,43
158,431
158,432
158,438
158,44
158,444
158,445
158,446
158,45
158,455
158,458
158,46
158,461
158,466
158,467
158,468
158,47
158,472
158,473
158,475
158,477
158,478
158,48
158,484
158,485
158,489
158,49
158,491
158,492
158,495
158,499
158,5
158,502
158,503
158,506
158,508
158,51
158,512
158,513
158,516
158,517
158,518
158,52
158,525
158,526
158,527
158,528
158,53
158,533
158,534
158,536
158,54
158,544
158,546
158,55
158,551
158,554
158,555
158,558
158,56
158,561
158,563
158,566
158,567
158,569
158,57
158,571
158,572
158,573
158,574
158,575
158,58
158,583
158,584
158,585
158,588
158,589
158,59
158,593
158,595
158,599
158,6
158,602
158,606
158,608
158,61
158,614
158,615
158,619
158,62
158,625
158,626
158,627
158,628
158,629
158,63
158,631
158,632
158,634
158,636
158,637
158,639
158,64
158,641
158,644
158,646
158,647
158,648
158,65
158,651
158,652
158,653
158,654
158,657
158,658
158,66
158,661
158,664
158,665
158,666
158,667
158,668
158,669
158,67
158,673
158,674
158,675
158,68
158,682
158,683
158,688
158,689
158,69
158,693
158,694
158,7
158,702
158,704
158,705
158,707
158,708
158,71
158,711
158,714
158,72
158,721
158,722
158,723
158,724
158,725
158,726
158,73
158,731
158,732
158,735
158,737
158,738
158,74
158,741
158,742
158,743
158,745
158,75
158,752
158,754
158,759
158,76
158,764
158,765
158,769
158,77
158,775
158,776
158,778
158,779
158,78
158,783
158,786
158,79
158,792
158,795
158,8
158,801
158,806
158,808
158,809
158,81
158,811
158,812
158,813
158,814
158,82
158,827
158,828
158,829
158,83
158,831
158,832
158,834
158,837
158,84
158,841
158,842
158,844
158,845
158,847
158,85
158,851
158,852
158,853
158,855
158,857
158,86
158,865
158,867
158,87
158,873
158,874
158,875
158,877
158,88
158,882
158,888
158,89
158,891
158,892
158,897
158,899
158,9
158,904
158,91
158,914
158,915
158,916
158,918
158,92
158,921
158,922
158,924
158,925
158,926
158,927
158,928
158,93
158,932
158,933
158,935
158,936
158,938
158,94
158,941
158,943
158,944
158,946
158,947
158,948
158,949
158,95
158,952
158,953
158,956
158,958
158,96
158,962
158,964
158,966
158,97
158,972
158,974
158,976
158,98
158,982
158,983
158,984
158,985
158,986
158,989
158,99
158,993
158,994
158,995
158,996
158,998
158,999
159,0
159,001
159,005
159,01
159,011
159,013
159,014
159,016
159,018
159,02
159,021
159,022
159,023
159,025
159,027
159,03
159,033
159,034
159,036
159,038
159,04
159,041
159,042
159,044
159,046
159,048
159,049
159,05
159,052
159,056
159,057
159,06
159,061
159,062
159,063
159,065
159,067
159,068
159,069
159,07
159,071
159,075
159,077
159,078
159,08
159,083
159,084
159,086
159,087
159,088
159,09
159,093
159,095
159,096
159,098
159,1
159,101
159,104
159,106
159,107
159,11
159,115
159,119
159,12
159,127
159,129
159,13
159,131
159,134
159,135
159,137
159,138
159,14
159,142
159,144
159,145
159,146
159,148
159,149
159,15
159,151
159,155
159,157
159,16
159,162
159,163
159,164
159,165
159,166
159,167
159,168
159,169
159,17
159,176
159,179
159,18
159,183
159,185
159,186
159,189
159,19
159,194
159,199
159,2
159,203
159,205
159,207
159,208
159,209
159,21
159,211
159,212
159,213
159,214
159,215
159,216
159,217
159,218
159,22
159,221
159,222
159,223
159,225
159,226
159,227
159,228
159,23
159,232
159,235
159,236
159,239
159,24
159,242
159,243
159,244
159,246
159,25
159,251
159,252
159,253
159,255
159,258
159,26
159,261
159,263
159,264
159,265
159,267
159,268
159,27
159,277
159,278
159,279
159,28
159,284
159,285
159,286
159,287
159,288
159,29
159,292
159,293
159,294
159,296
159,298
159,3
159,302
159,307
159,308
159,31
159,312
159,314
159,315
159,316
159,32
159,323
159,324
159,326
159,327
159,329
159,33
159,333
159,337
159,339
159,34
159,341
159,344
159,345
159,347
159,349
159,35
159,355
159,357
159,358
159,359
159,36
159,362
159,365
159,367
159,37
159,373
159,374
159,375
159,376
159,38
159,384
159,386
159,388
159,389
159,39
159,392
159,393
159,394
159,396
159,399
159,4
159,403
159,41
159,416
159,417
159,418
159,419
159,42
159,424
159,426
159,428
159,429
159,43
159,434
159,435
159,436
159,437
159,438
159,439
159,44
159,442
159,443
159,444
159,445
159,45
159,451
159,456
159,46
159,466
159,468
159,47
159,471
159,473
159,474
159,477
159,478
159,48
159,483
159,488
159,489
159,49
159,493
159,499
159,5
159,501
159,503
159,506
159,51
159,511
159,512
159,514
159,515
159,516
159,52
159,521
159,523
159,525
159,528
159,53
159,531
159,534
159,54
159,543
159,546
159,547
159,549
159,55
159,552
159,554
159,555
159,556
159,559
159,56
159,563
159,564
159,567
159,57
159,572
159,573
159,577
159,578
159,58
159,583
159,588
159,59
159,591
159,594
159,598
159,599
159,6
159,609
159,61
159,613
159,616
159,617
159,618
159,62
159,621
159,622
159,628
159,629
159,63
159,633
159,636
159,638
159,64
159,641
159,642
159,643
159,644
159,645
159,647
159,648
159,65
159,651
159,654
159,657
159,658
159,66
159,666
159,668
159,67
159,673
159,675
159,676
159,68
159,682
159,684
159,685
159,686
159,69
159,691
159,694
159,698
159,7
159,702
159,705
159,709
159,71
159,713
159,714
159,715
159,717
159,719
159,72
159,724
159,725
159,73
159,732
159,733
159,735
159,736
159,738
159,74
159,741
159,744
159,749
159,75
159,751
159,752
159,753
159,754
159,759
159,76
159,763
159,768
159,77
159,773
159,774
159,775
159,776
159,78
159,783
159,784
159,79
159,795
159,796
159,799
159,8
159,801
159,804
159,807
159,808
159,81
159,814
159,815
159,817
159,82
159,821
159,825
159,826
159,828
159,83
159,831
159,833
159,834
159,836
159,837
159,84
159,843
159,844
159,848
159,849
159,85
159,856
159,857
159,859
159,86
159,861
159,863
159,864
159,869
159,87
159,871
159,872
159,877
159,88
159,885
159,889
159,89
159,891
159,892
159,893
159,894
159,895
159,9
159,902
159,907
159,91
159,918
159,92
159,921
159,924
159,927
159,93
159,932
159,935
159,936
159,938
159,94
159,948
159,949
159,95
159,956
159,957
159,958
159,96
159,965
159,966
159,968
159,969
159,97
159,973
159,978
159,98
159,982
159,983
159,984
159,985
159,987
159,988
159,99
159,992
159,994
159,996
159,999
160,0
160,001
160,002
160,004
160,006
160,007
160,008
160,01
160,012
160,013
160,015
160,016
160,018
160,02
160,021
160,026
160,029
160,03
160,032
160,035
160,037
160,038
160,04
160,041
160,042
160,043
160,05
160,054
160,056
160,06
160,061
160,063
160,067
160,068
160,07
160,072
160,073
160,074
160,075
160,076
160,077
160,079
160,08
160,082
160,083
160,086
160,087
160,09
160,092
160,095
160,099
160,1
160,105
160,107
160,109
160,11
160,113
160,114
160,117
160,118
160,119
160,12
160,122
160,125
160,126
160,127
160,128
160,129
160,13
160,134
160,135
160,136
160,14
160,141
160,143
160,146
160,147
160,148
160,15
160,152
160,153
160,156
160,16
160,161
160,164
160,166
160,169
160,17
160,171
160,172
160,173
160,174
160,175
160,177
160,179
160,18
160,187
160,189
160,19
160,192
160,196
160,197
160,198
160,199
160,2
160,204
160,206
160,207
160,208
160,21
160,211
160,212
160,214
160,215
160,216
160,218
160,219
160,22
160,221
160,222
160,225
160,226
160,227
160,23
160,231
160,232
160,233
160,236
160,238
160,239
160,24
160,246
160,247
160,248
160,249
160,25
160,251
160,254
160,255
160,257
160,258
160,26
160,261
160,262
160,266
160,269
160,27
160,271
160,272
160,273
160,275
160,276
160,28
160,284
160,285
160,286
160,289
160,29
160,297
160,298
160,3
160,308
160,309
160,31
160,313
160,314
160,315
160,316
160,317
160,318
160,319
160,32
160,321
160,322
160,324
160,325
160,327
160,329
160,33
160,333
160,339
160,34
160,341
160,342
160,344
160,345
160,346
160,347
160,348
160,35
160,359
160,36
160,361
160,362
160,364
160,368
160,369
160,37
160,371
160,372
160,379
160,38
160,381
160,383
160,386
160,39
160,392
160,393
160,394
160,396
160,397
160,398
160,399
160,4
160,402
160,403
160,407
160,41
160,411
160,413
160,414
160,415
160,416
160,418
160,42
160,423
160,425
160,428
160,429
160,43
160,431
160,44
160,446
160,45
160,454
160,455
160,457
160,458
160,46
160,461
160,462
160,463
160,464
160,465
160,466
160,467
160,468
160,47
160,474
160,475
160,476
160,478
160,479
160,48
160,482
160,483
160,486
160,49
160,494
160,495
160,499
160,5
160,502
160,504
160,508
160,51
160,511
160,512
160,513
160,515
160,519
160,52
160,523
160,525
160,528
160,53
160,533
160,536
160,537
160,54
160,544
160,545
160,55
160,551
160,552
160,555
160,557
160,56
160,561
160,566
160,568
160,569
160,57
160,572
160,573
160,575
160,577
160,58
160,581
160,583
160,587
160,588
160,59
160,591
160,592
160,598
160,6
160,603
160,605
160,606
160,607
160,608
160,61
160,612
160,616
160,619
160,62
160,621
160,625
160,627
160,628
160,629
160,63
160,632
160,633
160,634
160,636
160,638
160,639
160,64
160,643
160,644
160,646
160,647
160,649
160,65
160,654
160,659
160,66
160,663
160,664
160,667
160,67
160,671
160,672
160,673
160,679
160,68
160,681
160,686
160,687
160,688
160,69
160,691
160,694
160,696
160,697
160,698
160,7
160,701
160,704
160,706
160,71
160,713
160,714
160,716
160,718
160,72
160,722
160,725
160,728
160,729
160,73
160,731
160,734
160,739
160,74
160,743
160,744
160,745
160,746
160,747
160,748
160,749
160,75
160,752
160,757
160,758
160,759
160,76
160,761
160,764
160,769
160,77
160,772
160,773
160,775
160,776
160,777
160,778
160,779
160,78
160,782
160,784
160,787
160,788
160,789
160,79
160,791
160,793
160,799
160,8
160,804
160,805
160,809
160,81
160,812
160,82
160,822
160,823
160,827
160,83
160,833
160,837
160,838
160,84
160,85
160,851
160,853
160,854
160,855
160,859
160,86
160,863
160,864
160,866
160,867
160,87
160,875
160,876
160,88
160,883
160,884
160,885
160,887
160,888
160,89
160,892
160,893
160,895
160,9
160,901
160,903
160,906
160,907
160,908
160,91
160,912
160,913
160,914
160,918
160,92
160,921
160,922
160,924
160,929
160,93
160,931
160,934
160,935
160,936
160,94
160,941
160,943
160,945
160,946
160,95
160,951
160,952
160,954
160,955
160,956
160,958
160,959
160,96
160,962
160,963
160,966
160,969
160,97
160,973
160,977
160,98
160,982
160,984
160,985
160,987
160,99
160,992
161,0
161,001
161,002
161,003
161,004
161,006
161,008
161,01
161,011
161,013
161,014
161,015
161,017
161,018
161,02
161,024
161,025
161,03
161,031
161,036
161,039
161,04
161,041
161,043
161,045
161,049
161,05
161,052
161,056
161,057
161,058
161,06
161,061
161,068
161,07
161,071
161,075
161,076
161,077
161,078
161,079
161,08
161,082
161,085
161,087
161,088
161,09
161,092
161,093
161,094
161,096
161,097
161,1
161,104
161,105
161,106
161,108
161,11
161,111
161,112
161,117
161,12
161,121
161,122
161,123
161,125
161,13
161,131
161,132
161,138
161,14
161,142
161,143
161,15
161,154
161,158
161,16
161,162
161,164
161,166
161,168
161,169
161,17
161,172
161,175
161,177
161,18
161,184
161,185
161,186
161,188
161,19
161,191
161,193
161,2
161,201
161,202
161,207
161,21
161,212
161,214
161,215
161,22
161,222
161,223
161,224
161,225
161,228
161,23
161,231
161,233
161,234
161,238
161,24
161,243
161,244
161,245
161,246
161,249
161,25
161,253
161,254
161,255
161,256
161,257
161,258
161,259
161,26
161,263
161,264
161,265
161,269
161,27
161,272
161,273
161,274
161,279
161,28
161,284
161,286
161,288
161,29
161,293
161,294
161,298
161,299
161,3
161,306
161,31
161,313
161,315
161,318
161,32
161,321
161,322
161,323
161,33
161,331
161,332
161,333
161,336
161,337
161,34
161,346
161,348
161,349
161,35
161,353
161,354
161,355
161,356
161,357
161,36
161,364
161,367
161,37
161,372
161,374
161,375
161,378
161,38
161,382
161,385
161,386
161,387
161,388
161,39
161,392
161,396
161,398
161,399
161,4
161,403
161,406
161,408
161,41
161,413
161,414
161,415
161,416
161,417
161,42
161,421
161,423
161,424
161,429
161,43
161,432
161,437
161,439
161,44
161,441
161,443
161,445
161,446
161,447
161,448
161,449
161,45
161,454
161,456
161,458
161,46
161,462
161,463
161,464
161,465
161,466
161,467
161,47
161,472
161,473
161,479
161,48
161,483
161,49
161,494
161,495
161,497
161,5
161,501
161,504
161,505
161,506
161,507
161,508
161,509
161,51
161,511
161,513
161,515
161,518
161,519
161,52
161,525
161,527
161,53
161,531
161,535
161,536
161,537
161,538
161,539
161,54
161,543
161,544
161,545
161,546
161,547
161,549
161,55
161,551
161,552
161,553
161,554
161,56
161,564
161,566
161,567
161,568
161,569
161,57
161,571
161,573
161,574
161,578
161,58
161,582
161,587
161,59
161,593
161,595
161,598
161,6
161,601
161,606
161,608
161,61
161,612
161,614
161,616
161,618
161,62
161,621
161,623
161,624
161,625
161,626
161,627
161,628
161,63
161,631
161,633
161,634
161,635
161,636
161,637
161,639
161,64
161,643
161,644
161,646
161,647
161,649
161,65
161,653
161,656
161,657
161,659
161,66
161,661
161,664
161,666
161,668
161,669
161,67
161,671
161,674
161,675
161,678
161,68
161,681
161,682
161,684
161,685
161,686
161,69
161,692
161,696
161,699
161,7
161,703
161,704
161,706
161,71
161,711
161,72
161,724
161,726
161,727
161,728
161,73
161,731
161,736
161,738
161,739
161,74
161,741
161,742
161,743
161,748
161,75
161,751
161,755
161,756
161,757
161,758
161,759
161,76
161,762
161,764
161,765
161,766
161,77
161,771
161,772
161,776
161,777
161,778
161,78
161,781
161,782
161,786
161,788
161,789
161,79
161,792
161,794
161,795
161,796
161,798
161,799
161,8
161,802
161,804
161,805
161,806
161,807
161,808
161,809
161,81
161,813
161,815
161,816
161,819
161,82
161,821
161,822
161,825
161,826
161,827
161,828
161,83
161,833
161,837
161,838
161,839
161,84
161,843
161,844
161,845
161,847
161,85
161,851
161,856
161,859
161,86
161,861
161,865
161,866
161,867
161,868
161,87
161,872
161,875
161,876
161,879
161,88
161,881
161,882
161,883
161,884
161,886
161,89
161,891
161,896
161,897
161,9
161,906
161,91
161,911
161,912
161,913
161,914
161,915
161,918
161,919
161,92
161,923
161,925
161,926
161,928
161,93
161,933
161,935
161,936
161,938
161,94
161,941
161,943
161,944
161,95
161,952
161,956
161,957
161,958
161,96
161,963
161,965
161,968
161,969
161,97
161,973
161,974
161,975
161,979
161,98
161,981
161,983
161,984
161,986
161,988
161,989
161,99
161,998
162,0
162,006
162,007
162,008
162,01
162,015
162,016
162,017
162,02
162,021
162,023
162,024
162,025
162,03
162,032
162,035
162,037
162,038
162,039
162,04
162,041
162,042
162,043
162,044
162,045
162,046
162,047
162,048
162,05
162,054
162,055
162,057
162,06
162,064
162,065
162,067
162,069
162,07
162,074
162,075
162,076
162,077
162,078
162,08
162,083
162,085
162,086
162,087
162,09
162,091
162,099
162,1
162,102
162,103
162,107
162,108
162,11
162,111
162,113
162,114
162,115
162,117
162,119
162,12
162,123
162,125
162,127
162,128
162,129
162,13
162,132
162,134
162,136
162,139
162,14
162,141
162,143
162,144
162,149
162,15
162,152
162,157
162,16
162,164
162,166
162,167
162,168
162,169
162,17
162,171
162,172
162,174
162,175
162,178
162,18
162,181
162,182
162,183
162,184
162,185
162,188
162,189
162,19
162,193
162,195
162,198
162,199
162,2
162,204
162,205
162,206
162,208
162,21
162,212
162,213
162,215
162,217
162,218
162,219
162,22
162,221
162,222
162,223
162,225
162,229
162,23
162,231
162,233
162,234
162,235
162,236
162,239
162,24
162,243
162,244
162,246
